cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
5510,933538,0.87339294,gdelt,GDELT [Baltiysk-naval]: US Navy taps Gecko Robotics to help remedy maintenance headaches,2026-03-17 18:30:00+00,global,,"",""
5510,1001049,0.91704845,gdelt,GDELT [Baltiysk-naval]: Navy Awards up to $71 Million Contract for Robots to Speed Up Ship Repairs,2026-03-17 23:00:00+00,global,,"",""
5510,1540538,0.7555848,gdelt,GDELT [Baltiysk-naval]: UK Based Engineers Rapidly Developing New Way of Tackling Drone Threats - Military / Defense / Homeland Security - SilverSky | BAE Systems plc,2026-03-19 06:45:00+00,global,,"",""
5510,1540539,0.7555848,gdelt,GDELT [Baltiysk-naval]: UK Based Engineers Rapidly Developing New Way of Tackling Drone Threats - Military / Defense / Homeland Security - SilverSky | BAE Systems plc,2026-03-19 06:45:00+00,global,,"",""
5510,1608054,1,gdelt,"GDELT [Baltiysk-naval]: Navy taps robotics , AI firm for $71 million contract to help maintain warships",2026-03-19 10:15:00+00,global,,"",""
5511,441225,0.75733864,rss,South Korea and U.S. conduct joint bridging drill near DMZ,2026-03-16 12:57:37+00,global,T2,rss,""
5511,1608058,0.94804037,gdelt,"GDELT [Baltiysk-naval]: U . S ., South Korea conclude Freedom Shield drills amid North Korea tensions",2026-03-19 09:45:00+00,global,,"",""
5511,1608057,1,gdelt,"GDELT [Baltiysk-naval]: U . S ., South Korea conclude Freedom Shield drills amid North Korea tensions",2026-03-19 10:15:00+00,global,,"",""
5512,1612029,1,rss,«Я готов извиниться перед украинцами»: как российский сержант бежал с передовой в Латвию,2026-03-19 10:12:09+00,global,estonian_media,rss,""
5513,2023126,0.80133945,rss,"Estonian farmers to hold nationwide protest action on Thursday, minister to attend",2026-03-18 14:26:00+00,global,,err_en,""
5513,1546243,0.81642467,rss,Крупная акция протеста: в четверг сотни тракторов съедутся в города,2026-03-19 05:48:00+00,global,estonian_media,rss,""
5513,1579672,1,rss,Gallery: Farmers and tractors arrive for major protest action,2026-03-19 09:47:00+00,global,estonian_media,rss,""
5513,2023111,1,rss,Gallery: Farmers and tractors arrive for major protest action,2026-03-19 09:47:00+00,global,,err_en,""
5514,602553,0.7898015,rss,Ukraine's SBU exposes deserter recruited by FSB to direct Russian attacks on Dnipro,2026-03-16 23:25:00+00,global,ukraine_media,rss,""
5514,1006494,0.75113267,rss,Russian “mole” directing strikes on Odesa exposed in Ukraine’s Border Guard Service,2026-03-17 22:39:00+00,global,ukraine_media,rss,""
5514,1613640,1,rss,"SBU arrests 'mole' in Ukrainian drone forces spying for Russian, Belarusian intelligence",2026-03-19 09:40:00+00,global,ukraine_media,rss,""
5515,1578177,1,rss,VRK nare vietoj korupcijos byloje įtariamos Agnės Silickienės paskirta Inga Barišauskė,2026-03-19 09:39:03+00,global,baltic_media,rss,""
5516,1578854,1,rss,Израиль заявил о ликвидации в Газе главы разведки бригады Хан-Юнис ХАМАС,2026-03-19 09:32:47+00,global,russian_state,rss,""
5517,1582980,1,telegram,Литовцы настроены идти на мировую с КитаемБолее половины литовцев (58%) выступают за переименование …,2026-03-19 09:31:01+00,global,,"",""
5518,1578206,1,rss,How Wildlife Traffickers Are Using Coded Language to Sell Protected Animals On Facebook,2026-03-19 09:24:54+00,global,counter_disinfo,rss,""
5518,2022081,0.9031365,rss,How Wildlife Traffickers Are Using Coded Language to Sell Protected Animals On Facebook,2026-03-19 09:24:54+00,global,,bellingcat,""
5519,836509,0.8032163,rss,Winter Olympic medalist coach and father: EOK chief pursuing vendetta against me,2026-03-17 12:02:00+00,global,estonian_media,rss,""
5519,1240509,0.7890645,rss,Бывший руководитель по физподготовке Сил обороны начинает сбор подписей за отставку Керсти Кальюлайд,2026-03-18 13:32:35+00,global,estonian_media,rss,""
5519,1308183,0.8121016,rss,Начат сбор подписей за отставку Керсти Кальюлайд с поста президента ЭОК,2026-03-18 15:51:00+00,global,estonian_media,rss,""
5519,1579682,1,rss,Estonian Olympic Committee member aiming to oust Kersti Kaljulaid as president,2026-03-19 09:12:00+00,global,estonian_media,rss,""
5519,2023112,1,rss,Estonian Olympic Committee member aiming to oust Kersti Kaljulaid as president,2026-03-19 09:12:00+00,global,,err_en,""
5520,47192,0.8033475,rss,Турфирмы: кризис на Ближнем Востоке приведет к повышению цен на авиабилеты,2026-03-08 16:03:00+00,global,estonian_media,rss,""
5520,308022,0.77959144,rss,ОПРОС НЕДЕЛИ ⟩ «Какие путешествия!? Война идет!»: жители Эстонии о планировании отпуска на фоне напряженности в мире,2026-03-16 04:51:37+00,global,T2,rss,""
5520,1572896,1,telegram,"Hüvasti, Türgi. Iraani sõda muudab juba eurooplaste suvepuhkusi.Lähis-Ida kriis pole enam pelgalt ge…",2026-03-19 09:09:58+00,global,,"",""
5521,1544743,0.761973,rss,"Чем больше ссорятся США и Европа, тем больше Путин «потирает руки» — эксперт",2026-03-19 07:19:24+00,global,baltic_media,rss,""
5521,1578670,1,rss,"Создается благоприятный фон для того, чтобы поставить под сомнение результаты выборов — эксперт",2026-03-19 09:08:00+00,global,baltic_media,rss,""
5521,1748668,0.9979822,rss,"Создается благоприятный фон, чтобы поставить под сомнение результаты выборов — эксперт",2026-03-19 09:08:00+00,global,baltic_media,rss,""
5522,1578617,1,rss,Latvia seeks Youth Capital for 2027,2026-03-19 09:07:15+00,global,baltic_media,rss,""
5522,2022464,1,rss,Latvia seeks Youth Capital for 2027,2026-03-19 09:07:15+00,global,,lsm_en,""
5523,1572912,1,telegram,🇱🇹 Когда «Европа» — это Литва: как оправдывают провал через политикуЛитовский спортивный чиновник об…,2026-03-19 09:02:19+00,global,,"",""
5524,52947,0.75054586,rss,Алар Карис провозгласил Закон о выборах президента,2026-03-10 05:06:28+00,global,pro_kremlin,rss,""
5524,1173898,0.7699994,rss,Соцдемы: НДС на молочные смеси и подгузники необходимо отменить,2026-03-18 09:47:43+00,global,russian_language_ee,rss,""
5524,1309061,0.7954971,rss,Estonian police can now issue 72-hour restraining orders in domestic abuse cases,2026-03-18 16:47:00+00,global,estonian_media,rss,""
5524,2023120,0.7954971,rss,Estonian police can now issue 72-hour restraining orders in domestic abuse cases,2026-03-18 16:47:00+00,global,,err_en,""
5524,1580159,1,rss,Рийгикогу законодательно продлил запрет на приближение для агрессоров,2026-03-19 09:00:49+00,global,russian_language_ee,rss,""
5525,442217,0.7802723,rss,Премьер Литвы о ценах на горючее: у нас есть решение,2026-03-16 12:40:22+00,global,T2,rss,""
5525,1578767,1,rss,"Президент Литвы: потолки цен на топливо вводят те страны, у которых выборы ""на носу""",2026-03-19 08:54:16+00,global,baltic_media,rss,""
5525,2022530,1,rss,"Президент Литвы: потолки цен на топливо вводят те страны, у которых выборы ""на носу""",2026-03-19 08:54:16+00,global,,delfi_lt_rus,""
5526,81048,0.76405823,rss,В Сенате заявили об утрате контроля США над операцией против Ирана,2026-03-14 17:55:08+00,global,russian_state,rss,""
5526,83655,0.76405823,rss,В Сенате заявили об утрате контроля США над операцией против Ирана,2026-03-14 19:55:08+00,global,RU_STATE,rss,""
5526,1544501,0.87513596,rss,Сенат США отказался ограничивать полномочия Трампа для войны с Ираном,2026-03-19 07:39:13+00,global,russian_independent,rss,""
5526,1578951,1,rss,Сенат США не поддержал запрет на применение ВС против Ирана без одобрения Конгресса,2026-03-19 08:45:16+00,global,russian_state,rss,""
5527,1565085,1,telegram,"📸 Мыза Эдизе, Эстония, в разные годыИстория мызы Эдизе (нем. Schloss Etz) началась в Средневековье, …",2026-03-19 08:33:06+00,global,,"",""
5528,58020,0.7770243,rss,С 1 апреля средняя пенсия в Эстонии вырастет до 860 евро,2026-03-12 11:38:06+00,global,pro_kremlin,rss,""
5528,108293,0.7762113,rss,Новый закон предоставит больше прав курьерам и таксистам,2026-03-15 14:00:17+00,global,T1,rss,""
5528,938037,0.77040124,rss,Повышение родительского пособия впредь будет доходить до семей быстрее,2026-03-17 18:00:52+00,global,russian_language_ee,rss,""
5528,1578307,0.89147025,rss,Официально: с 1 апреля минимальная зарплата в Эстонии вырастет до 946 евро,2026-03-19 07:57:00+00,global,estonian_media,rss,""
5528,1579687,1,rss,Официально: с апреля минимальная зарплата в Эстонии вырастет до 946 евро,2026-03-19 08:30:28+00,global,russian_language_ee,rss,""
5529,534537,0.76797813,rss,ЕС поможет Армении противодействовать гибридным угрозам в связи с выборами в стране,2026-03-16 19:09:00+00,global,russian_state,rss,""
5529,635724,0.7668151,rss,ЕС направит в Армению группу для борьбы с угрозами на парламентских выборах,2026-03-17 01:41:35+00,global,russian_state,rss,""
5529,1557142,1,telegram,"Латвия предложила Армении ""содействие"" в подготовке к парламентским выборам в странеКак сообщает пре…",2026-03-19 08:22:01+00,global,,"",""
5530,1579053,1,rss,Блогерам в Max предложили регистрировать каналы в РКН для получения донатов,2026-03-19 08:16:25+00,global,russian_state,rss,""
5531,1578619,1,rss,ECB's Cipollone to deliver Rīga lecture,2026-03-19 08:06:01+00,global,baltic_media,rss,""
5531,2022466,1,rss,ECB's Cipollone to deliver Rīga lecture,2026-03-19 08:06:01+00,global,,lsm_en,""
5532,1578568,1,rss,Spain to move troops serving in Iraq,2026-03-19 08:00:29+00,global,baltic_media,rss,""
5533,1343018,0.76593584,rss,Zelenskyy's former aide Andrii Yermak goes to the front line after all – with Sean Penn,2026-03-18 18:26:00+00,global,ukraine_media,rss,""
5533,1377036,0.838544,rss,Sean Penn visits Ukrainian frontline unit in Donetsk region,2026-03-18 19:42:00+00,global,ukraine_media,rss,""
5533,1342700,0.7632849,rss,Актёр Шон Пенн встретился с солдатами разбитой под Харьковом бригады ВСУ,2026-03-18 19:44:10+00,global,russian_state,rss,""
5533,1579837,1,rss,"Sean Penn visits Ukraine's Spartan brigade, meets frontline troops",2026-03-19 08:00:00+00,global,ukraine_media,rss,""
5534,1549235,1,telegram,Кабмин Литвы одобрил создание полигона в Капчяместисе и расширение полигона в ТаурагеИх еще должен о…,2026-03-19 07:55:49+00,global,,"",""
5535,1544620,0.86977744,rss,Вице-губернатор Кубани Руденко оставил должность,2026-03-19 07:18:00+00,global,russian_state,rss,""
5535,1579060,1,rss,Вице-губернатор Кубани уволился спустя пять месяцев и перейдет на работу в ВГТРК,2026-03-19 07:50:18+00,global,russian_state,rss,""
5536,1308281,0.91279256,rss,ГАЛЕРЕЯ ⟩ В Таллинне объявили о совместной закупке региональных поездов для Rail Baltica,2026-03-18 15:51:45+00,global,estonian_media,rss,""
5536,1342861,0.8721356,rss, Baltic states announce joint tender for Rail Baltica regional trains  - The Baltic Times,2026-03-18 19:50:22.160382+00,global,baltic_media,rss,""
5536,1544755,0.8794344,rss,Страны Балтии планируют совместную закупку поездов для Rail Baltica,2026-03-19 06:04:00+00,global,baltic_media,rss,""
5536,1545847,1,rss,Страны Балтии объявили о совместной закупке региональных поездов для Rail Baltica,2026-03-19 07:45:59+00,global,russian_language_ee,rss,""
5537,1208205,0.876357,rss,Оценка Польши: трасса Rail Baltic будет готова только к 2040 году,2026-03-18 10:36:00+00,global,estonian_media,rss,""
5537,1207256,0.8499982,rss,Poland: Rail Baltica will not be completed before 2040,2026-03-18 11:39:00+00,global,estonian_media,rss,""
5537,1578571,0.8753456,rss,Poland: Rail Baltica will not be completed before 2040,2026-03-18 14:52:08+00,global,baltic_media,rss,""
5537,1308666,0.8766218,rss,"В Польше прогнозируют, что проект Rail Baltica будет готов не раньше 2040 года",2026-03-18 16:20:34+00,global,russian_language_ee,rss,""
5537,1302910,0.8678886,telegram,"Трасса Rail Baltica будет готова только к 2040 году, уверены в ПольшеВ качестве причин задержки стро…",2026-03-18 17:14:01+00,global,,"",""
5537,1549179,1,telegram,Poola taristuministri asetäitja Piotr Malepszaki sõnul valmib RB mitte enne kui 2040. aastal. Mitte …,2026-03-19 07:39:58+00,global,,"",""
5538,501285,0.7756175,rss,Комиссия Рийгикогу не поддержала предложение Isamaa по реформе системы ETS,2026-03-16 15:52:00+00,global,estonian_media,rss,""
5538,1546348,1,rss,Партия реформ и Eesti 200 заблокировали создание комиссии по делу руководителей полиции,2026-03-19 07:09:00+00,global,estonian_media,rss,""
5539,1540545,1,gdelt,GDELT [Pskov-76th-VDV]: Japan slammed for smearing China defense budget for military expansion purpose,2026-03-19 07:00:00+00,global,,"",""
5540,328971,0.7946831,gdelt,GDELT [Pskov-76th-VDV]: Michael Birnbaum : Nuclear threat poses challenge to Trump ability to end war in Iran,2026-03-16 07:15:00+00,global,,"",""
5540,1338133,0.7744567,gdelt,GDELT [Kronstadt-naval]: Ukraine will  run out of missile because of Trump war on Iran,2026-03-18 18:30:00+00,global,,"",""
5540,1540549,1,gdelt,GDELT [Pskov-76th-VDV]: Zelensky fears missile shortage if Gulf war is not settled,2026-03-19 07:00:00+00,global,,"",""
5541,529837,0.79692376,gdelt,"GDELT [Pskov-76th-VDV]: Pakistan Carries Out Fresh Heavy Airstrikes on Kabul , Afghanistan",2026-03-16 19:15:00+00,global,,"",""
5541,731477,0.7909131,gdelt,GDELT [Pskov-76th-VDV]: Pakistan trying to dress up massacre as military Op : India condemns Kabul hospital strike,2026-03-17 07:15:00+00,global,,"",""
5541,865983,0.75614196,gdelt,GDELT [Kaliningrad-Chkalovsk]: What happened in the Kabul hospital strike ? ,2026-03-17 15:00:00+00,global,,"",""
5541,1002360,0.8079909,gdelt,GDELT [Pskov-76th-VDV]: World News : Kabul rehab centre strike kills 400 says Afghanistan,2026-03-17 23:15:00+00,global,,"",""
5541,1002361,0.8079909,gdelt,GDELT [Pskov-76th-VDV]: World News : Kabul rehab centre strike kills 400 says Afghanistan,2026-03-17 23:15:00+00,global,,"",""
5541,1002362,0.8029465,gdelt,GDELT [Pskov-76th-VDV]: Afghanistan says at least 400 people are dead in Kabul after Pakistan airstrike,2026-03-17 23:15:00+00,global,,"",""
5541,1405779,0.7527167,gdelt,GDELT [Pskov-76th-VDV]: Polk County honors fallen Army Maj . Cody Khork as remains return to Lakeland airport,2026-03-18 23:15:00+00,global,,"",""
5541,1540546,1,gdelt,"GDELT [Pskov-76th-VDV]: Afghanistan cricketers and ACB officials visit Kabul airstrike victims in hospital , express solidarity",2026-03-19 07:00:00+00,global,,"",""
5542,60737,0.7636413,gdelt,"GDELT [Baltiysk-naval]: Military Drones Stolen from US Base ,  Doomsday Plane  Spotted Over California After Drone Threat – Investment Watch Blog",2026-03-12 23:00:00+00,global,data_source,"",""
5542,328970,0.7751974,gdelt,GDELT [Pskov-76th-VDV]: Civil defense teams contain fire following drone incident near Dubai airport,2026-03-16 07:15:00+00,global,,"",""
5542,1270375,0.75866944,gdelt,GDELT [Pskov-76th-VDV]: Trump to pay respects to fallen U . S . troops in Delaware – NBC New York,2026-03-18 15:00:00+00,global,,"",""
5542,1540548,1,gdelt,"GDELT [Pskov-76th-VDV]: Drones seen over military base housing Marco Rubio , Pete Hegseth",2026-03-19 07:00:00+00,global,,"",""
5543,731475,0.8277967,gdelt,GDELT [Pskov-76th-VDV]: Israel launches new strikes on Tehran and Lebanon as Iran hits Gulf neighbours,2026-03-17 07:15:00+00,global,,"",""
5543,731478,0.8382424,gdelt,GDELT [Pskov-76th-VDV]: The Latest : UAE briefly closes airspace as Israel strikes Beirut and Tehran,2026-03-17 07:15:00+00,global,,"",""
5543,731479,0.8276699,gdelt,GDELT [Pskov-76th-VDV]: Israel launches new strikes on Tehran and Lebanon as Iran hits Gulf neighbours,2026-03-17 07:15:00+00,global,,"",""
5543,1002363,0.863209,gdelt,"GDELT [Pskov-76th-VDV]: IDF attacks Hezbollah terror sites , issues evacuation for southern Lebanon",2026-03-17 23:15:00+00,global,,"",""
5543,1068297,0.8171372,gdelt,GDELT [Pskov-76th-VDV]: UN rights office says some Israeli strikes in Lebanon may be war crimes,2026-03-18 03:15:00+00,global,,"",""
5543,1068302,0.8801586,gdelt,GDELT [Pskov-76th-VDV]: Israel strikes apartments in Beirut Zokak al - Blat and Basta,2026-03-18 03:15:00+00,global,,"",""
5543,1202866,0.7845524,gdelt,"GDELT [Severomorsk-NorthFleet]: 6 killed in Israeli strikes in Lebanon , ministry says",2026-03-18 11:00:00+00,global,,"",""
5543,1473131,0.75687456,gdelt,"GDELT [Machulishchy-Belarus]: Iran War Enters Day 19 : Beirut Bombed , Missiles Hit Near Tel Aviv",2026-03-19 03:00:00+00,global,,"",""
5543,1473134,0.8054738,gdelt,"GDELT [Severomorsk-NorthFleet]: Israel conducts wave of strikes on Beirut , knocks out southern bridges",2026-03-19 03:15:00+00,global,,"",""
5543,1540541,1,gdelt,"GDELT [Pskov-76th-VDV]: Israel intensifies strikes on Beirut , targeting areas once considered safe",2026-03-19 07:00:00+00,global,,"",""
5544,1208549,0.76097924,rss,"Орбан считает, что причиной СВО стало игнорирование Европой интересов России",2026-03-18 11:21:06+00,global,russian_state,rss,""
5544,1545624,1,rss,Orbán: Russia should be part of Europe's security and energy systems,2026-03-19 06:51:00+00,global,ukraine_media,rss,""
5545,1405767,0.7612539,gdelt,GDELT [Baltiysk-naval]: Tankers reroute from China to India amid spike in Russian oil purchases,2026-03-18 22:30:00+00,global,,"",""
5545,1540533,1,gdelt,GDELT [Baltiysk-naval]: India BrahMos missile gains global demand,2026-03-19 06:45:00+00,global,,"",""
5546,58254,0.753153,rss,НАТО перебросило часть систем ПВО из Европы на Ближний Восток,2026-03-12 14:53:39+00,global,russian_state,rss,""
5546,59682,0.77184314,rss,Главком НАТО в Европе: США жестко ответят на помощь Ирану,2026-03-12 21:11:15+00,global,russian_state,rss,""
5546,84311,0.77184314,rss,Главком НАТО в Европе: США жестко ответят на помощь Ирану,2026-03-12 23:11:15+00,global,RU_STATE,rss,""
5546,1274923,0.825065,rss,В НАТО не видят необходимости в изменении численности войск США в Европе,2026-03-18 15:35:12+00,global,russian_state,rss,""
5546,1544629,1,rss,Главком НАТО в Европе назвал решающим для сдерживания размещение ВС США в Польше,2026-03-19 06:37:00+00,global,russian_state,rss,""
5547,1544695,1,rss,Saeima to tighten residence rules for foreigners with criminal records,2026-03-19 06:36:17+00,global,baltic_media,rss,""
5547,2022469,1,rss,Saeima to tighten residence rules for foreigners with criminal records,2026-03-19 06:36:17+00,global,,lsm_en,""
5548,83863,0.90661055,rss,"Temperatures in Latvia to reach +12°C on Wednesday, but weather will change over the weekend",2026-03-11 06:20:20+00,global,T2,rss,""
5548,83762,0.8754699,rss,Forecasters predict spring warmth in Latvia – temperatures up to +15°C over the weekend,2026-03-13 06:34:24+00,global,T2,rss,""
5548,341730,0.88695455,rss,Weather forecast: rain and wet snow in Latvia at the beginning of the week,2026-03-16 06:34:33+00,global,T2,rss,""
5548,1139748,0.9216646,rss,"Fog, sunshine and wet snow – what to expect in the coming days",2026-03-18 07:15:21+00,global,baltic_media,rss,""
5548,1544643,1,rss,"Rain and wet snow in Latvia on Thursday, dry weather over the weekend",2026-03-19 06:22:04+00,global,baltic_media,rss,""
5549,1342300,0.7636698,rss,"Обострение на Ближнем Востоке: Трамп разочарован союзниками, конфликт распространяется на Ливан",2026-03-18 18:43:00+00,global,estonian_media,rss,""
5549,1511390,0.7513665,rss,China Daily: конфликт с Ираном ставит под сомнение единство НАТО,2026-03-19 04:46:59+00,global,russian_state,rss,""
5549,1546354,1,rss,ERR в США: демократы обвиняют Трампа в подрыве доверия между союзниками,2026-03-19 06:10:00+00,global,estonian_media,rss,""
5550,374074,0.81235653,rss,"Russian shelling kills elderly woman, injures man in Dnipropetrovsk region",2026-03-15 19:28:00+00,global,T2,rss,""
5550,373994,0.8151819,rss,"Invaders strike two districts in Dnipropetrovsk region overnight, injuring one",2026-03-16 06:57:00+00,global,T2,rss,""
5550,500777,0.8219805,rss,"Russian forces attack three districts in Dnipropetrovsk region—two dead, eight injured",2026-03-16 17:25:00+00,global,ukraine_media,rss,""
5550,768991,0.76908165,rss,Five killed and 18 injured in Russian attacks on three Ukrainian oblasts over past day,2026-03-17 06:51:00+00,global,ukraine_media,rss,""
5550,1106170,0.7503814,rss,"Russians launch 736 strikes on Zaporizhzhia region over past day, leaving one killed and another injured",2026-03-18 05:21:00+00,global,ukraine_media,rss,""
5550,1140914,0.78305,rss,"Russia hits rail infrastructure in Chernihiv Oblast and facilities in southern regions, injuring people",2026-03-18 07:01:00+00,global,ukraine_media,rss,""
5550,1309133,0.7709254,rss,"Russian airstrike hits Zaporizhzhia district, two women injured",2026-03-18 17:45:00+00,global,ukraine_media,rss,""
5550,1512190,0.77208513,rss,Russian army attacks DTEK crew with drones in Dnipropetrovsk region,2026-03-19 03:35:00+00,global,ukraine_media,rss,""
5550,1545650,1,rss,Two people injured in Russian strikes on Dnipropetrovsk Oblast,2026-03-19 06:00:00+00,global,ukraine_media,rss,""
5550,1749264,0.8233692,rss,Russians carry out nearly 30 attacks on Dnipropetrovsk region since morning,2026-03-19 17:59:00+00,global,ukraine_media,rss,""
5550,2093716,0.8059795,telegram_channel,"Через російський обстріл Нікопольського району Дніпропетровщини дістали поранення пʼятеро людей, повідомив керівник ОВА…",2026-03-21 17:40:16+00,global,,"",suspilne_news
5550,2315697,0.7933384,telegram_channel,🔹 Вночі на Сумщині через обстріли РФ були поранені дві жінки в Улянівці. Вдень поранили 13-річного хлопця та його…,2026-03-22 19:32:08+00,global,,"",suspilne_news
5550,2331705,0.75955695,telegram_channel,"На Кіровоградщині внаслідок атаки російських дронів травмована жителька міста Знам’янка, її госпіталізували. Також у…",2026-03-22 21:55:34+00,global,,"",suspilne_news
5551,1342600,0.8857149,rss,По подозрению в мошенничестве с IT-закупками задержан отстраненный после скандала на выборах Лиопа,2026-03-18 18:43:00+00,global,baltic_media,rss,""
5551,1544697,1,rss,LTV: State digital agency's former head suspected in EU procurement fraud case,2026-03-19 05:51:28+00,global,baltic_media,rss,""
5551,2022471,1,rss,LTV: State digital agency's former head suspected in EU procurement fraud case,2026-03-19 05:51:28+00,global,,lsm_en,""
5552,1511162,1,rss,"Многодетные семьи, чьи дети проходят военную службу, лишены части положенных льгот",2026-03-19 05:38:00+00,global,baltic_media,rss,""
5553,275072,0.76362437,rss,Дмитриев задался вопросом о будущем НАТО после слов президента США,2026-03-16 04:05:42+00,global,RU_STATE,rss,""
5553,903837,0.8633924,rss,Дмитриев: Трамп не забудет отсутствие поддержи со стороны НАТО,2026-03-17 17:18:11+00,global,russian_state,rss,""
5553,1107195,0.7845635,rss,"Дмитриев отметил, что НАТО оказывает поддержку Украине, но не США",2026-03-18 04:08:34+00,global,russian_state,rss,""
5553,1105768,0.7581827,rss,"Дмитриев: НАТО поддерживает Украину, но не США",2026-03-18 05:37:14+00,global,russian_state,rss,""
5553,1511389,0.85183704,rss,Дмитриев: Рютте боится недовольства Трампа,2026-03-19 03:57:14+00,global,russian_state,rss,""
5553,1511344,1,rss,Дмитриев: Рютте боится гнева Трампа из-за бездействия НАТО на Ближнем Востоке,2026-03-19 05:13:52+00,global,russian_state,rss,""
5554,47388,0.7822839,rss,На Ставрополье отменили беспилотную опасность,2026-03-09 01:28:29+00,global,russian_state,rss,""
5554,55994,0.7727497,rss,В Сочи обломки БПЛА упали на здание закрытого санатория «Ставрополье»,2026-03-11 12:21:19+00,global,russian_state,rss,""
5554,63208,0.8614523,rss,Ставропольский губернатор сообщил об отражении атаки на промзону Невинномысска,2026-03-13 01:03:00+00,global,russian_state,rss,""
5554,62646,0.8558403,rss,Губернатор Ставропольского края сообщил о налете БПЛА на промзону Невынномысска,2026-03-13 01:48:38+00,global,russian_state,rss,""
5554,84293,0.8558403,rss,Губернатор Ставропольского края сообщил о налете БПЛА на промзону Невынномысска,2026-03-13 03:48:38+00,global,RU_STATE,rss,""
5554,109133,0.79253924,rss,Беспилотник влетел в жилой дом в Волгограде,2026-03-15 04:21:36+00,global,RU_STATE,rss,""
5554,175569,0.804689,rss,На Ставрополье объявили беспилотную опасность,2026-03-15 22:10:41+00,global,RU_STATE,rss,""
5554,188304,0.76241213,rss,В Ставропольском крае объявлена беспилотная опасность,2026-03-15 23:01:33+00,global,RU_STATE,rss,""
5554,275136,0.7872863,rss,На Ставрополье отменили беспилотную опасность,2026-03-16 03:05:34+00,global,RU_STATE,rss,""
5554,1208609,0.8151572,rss,На Ставрополье объявили беспилотную опасность,2026-03-18 11:04:14+00,global,russian_state,rss,""
5554,1409787,0.84605247,rss,Силы ПВО отражают атаку БПЛА в Ставропольском крае,2026-03-18 23:38:00+00,global,russian_state,rss,""
5554,1444577,0.8122255,rss,Губернатор Владимиров: идёт БПЛА-атака ВСУ на промзону в Невинномысске,2026-03-19 00:29:25+00,global,russian_state,rss,""
5554,1511432,1,rss,На Ставрополье из-за падения обломков БПЛА на частный дом пострадала женщина,2026-03-19 04:35:31+00,global,russian_state,rss,""
5555,1409829,0.90048885,rss,Сийярто обвинил Сибигу в распространении фейков о вмешательстве России в выборы,2026-03-18 22:21:46+00,global,russian_state,rss,""
5555,1409781,0.8873768,rss,Сийярто призвал Сибигу не вмешиваться в венгерские выборы,2026-03-18 23:49:26+00,global,russian_state,rss,""
5555,1511448,1,rss,Сийярто обвинил Сибигу в распространении дезинформации о России и выборах в Венгрии,2026-03-19 04:28:15+00,global,russian_state,rss,""
5555,2263332,0.81297773,rss,Сийярто обвинил Польшу в распространении фейков,2026-03-22 13:46:16+00,global,,kommersant,""
5556,1511433,1,rss,Адамкусу – 100 лет: Вильнюс готовится к юбилею,2026-03-19 04:00:30+00,global,baltic_media,rss,""
5557,1510706,1,rss,Эстонские компании в цепочке поставок России: логистика или обход санкций?,2026-03-19 04:00:00+00,global,estonian_media,rss,""
5558,597232,0.75701004,gdelt,GDELT [Baltiysk-naval]: US has not asked Australia to send navy to Middle East,2026-03-16 23:00:00+00,global,,"",""
5558,597229,0.7537747,gdelt,GDELT [Baltiysk-naval]: US has not asked Australia to send navy to Middle East,2026-03-16 23:15:00+00,global,,"",""
5558,597230,0.751253,gdelt,GDELT [Baltiysk-naval]: US has not asked Australia to send navy to Middle East,2026-03-16 23:15:00+00,global,,"",""
5558,597227,0.7512217,gdelt,GDELT [Baltiysk-naval]: US has not asked Australia to send navy to Middle East,2026-03-16 23:15:00+00,global,,"",""
5558,1473121,1,gdelt,GDELT [Baltiysk-naval]: Kongsberg StrikeMaster to remain in Europe - Australian Defence Magazine,2026-03-19 03:15:00+00,global,,"",""
5559,1204184,0.80821574,gdelt,"GDELT [Kronstadt-naval]: Port calls by foreign warships nothing extraordinary , says minister",2026-03-18 11:00:00+00,global,,"",""
5559,1405769,0.87285787,gdelt,GDELT [Baltiysk-naval]: US Navy docking within norms,2026-03-18 22:30:00+00,global,,"",""
5559,1473120,1,gdelt,"GDELT [Baltiysk-naval]: BERNAMA - US Navy Vessel Stop In Penang Routine , Approved By Govt",2026-03-19 03:15:00+00,global,,"",""
5560,798673,0.75163245,gdelt,"GDELT [Severomorsk-NorthFleet]: Joint statement on Cold Response 26 and NATO Forward Land Forces in Finland by the Ministers of Defence of Finland , Sweden and Norway",2026-03-17 11:15:00+00,global,,"",""
5560,1473133,1,gdelt,GDELT [Severomorsk-NorthFleet]: Ukraine and united kingdom Forge Long - Term Defense Alliance,2026-03-19 03:15:00+00,global,,"",""
5561,1473132,1,gdelt,GDELT [Machulishchy-Belarus]: Declassified files hidden for 35 years confirm 1991 Antarctic UFO incident over military base – NaturalNews . com,2026-03-19 03:00:00+00,global,,"",""
5562,1473125,1,gdelt,GDELT [Baltiysk-naval]: US agency asks companies to secure Microsoft tool after Stryker cyberattack,2026-03-19 03:00:00+00,global,,"",""
5563,1276320,0.78183264,rss,Патрушев: США отстраняются от проблемы безопасности в Ормузском проливе,2026-03-18 15:27:19+00,global,russian_state,rss,""
5563,1409786,0.76941824,rss,«У Ирана стратегическое преимущество»: западные СМИ — о ситуации в Ормузском проливе,2026-03-18 23:30:05+00,global,russian_state,rss,""
