cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
5570,2,t,f,"{colonel_cassad,kommersant}","{ru_proxy,russian_state}",2026-03-19 01:04:17+00,2026-03-22 23:14:22+00,1444766,1,Формирования «Хезболлы» в Ираке на пять дней прекратили атаки на посольство США,2026-03-19 01:04:17+00,rss,russian_state
5570,2,t,f,"{colonel_cassad,kommersant}","{ru_proxy,russian_state}",2026-03-19 01:04:17+00,2026-03-22 23:14:22+00,2347003,0.7603739,"НАТО в течение ближайших суток должно завершить вывод войск из Ирака.
Иран этого добивался много лет, но в ходе…",2026-03-22 23:14:22+00,telegram_channel,
5571,1,f,f,{pravda_en},{ukraine_media},2026-03-19 01:01:00+00,2026-03-19 01:01:00+00,1579752,1,"Russia-linked hackers used new Darksword tool to hack Ukrainians’ iPhones, stealing data then vanishing",2026-03-19 01:01:00+00,rss,ukraine_media
5572,3,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-18 23:15:00+00,72687,0.771431,"GDELT [Pskov-76th-VDV]: In Iran , martyrdom and military mindset lead the charge",2026-03-14 03:45:00+00,gdelt,data_source
5572,3,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-18 23:15:00+00,731481,0.79301137,"GDELT [Pskov-76th-VDV]: Qatar intercepts missiles , falling debris sparks  limited fire  in industrial zone ; no injuries reported",2026-03-17 07:15:00+00,gdelt,
5572,3,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-18 23:15:00+00,1405774,1,"GDELT [Pskov-76th-VDV]: Qatar declares Iranian military , security attaches  persona non grata ; orders them to leave within 24 hours",2026-03-18 23:15:00+00,gdelt,
5573,2,f,f,{NULL},,2026-03-18 22:45:00+00,2026-03-18 23:15:00+00,1405762,0.9385306,"GDELT [Kaliningrad-Chkalovsk]: Vice President visits Michigan , talks gas prices , synagogue attack , Gordie Howe bridge",2026-03-18 22:45:00+00,gdelt,
5573,2,f,f,{NULL},,2026-03-18 22:45:00+00,2026-03-18 23:15:00+00,1405778,1,"GDELT [Pskov-76th-VDV]: Vice President visits Michigan , talks gas prices , synagogue attack , Gordie Howe bridge",2026-03-18 23:15:00+00,gdelt,
5574,3,f,f,{NULL},,2026-03-17 07:15:00+00,2026-03-18 23:15:00+00,731480,0.76951665,GDELT [Pskov-76th-VDV]: War On Iran : – ( Not -) Destroyed Missile Launchers – Seeking Ground War Allies – Moon of Alabama,2026-03-17 07:15:00+00,gdelt,
5574,3,f,f,{NULL},,2026-03-17 07:15:00+00,2026-03-18 23:15:00+00,1204171,0.81189907,"GDELT [Pskov-76th-VDV]: Iran nuclear policy likely to remain unchanged , says FM Araqchi",2026-03-18 10:45:00+00,gdelt,
5574,3,f,f,{NULL},,2026-03-17 07:15:00+00,2026-03-18 23:15:00+00,1405780,1,"GDELT [Pskov-76th-VDV]: War cant entirely eliminate Iran nuclear program , the U . N . atomic energy chief says",2026-03-18 23:15:00+00,gdelt,
5575,2,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-18 23:15:00+00,72686,0.75174737,GDELT [Pskov-76th-VDV]: Hundreds of troops train west of Williams Lake in Cougar Fortress exercise,2026-03-14 03:45:00+00,gdelt,data_source
5575,2,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-18 23:15:00+00,1405773,1,GDELT [Pskov-76th-VDV]: Fort Hood Scholarship Fund seeks community partners to aid military families,2026-03-18 23:15:00+00,gdelt,
5576,1,f,f,"{""""}","{""""}",2026-03-18 22:45:00+00,2026-03-18 22:45:00+00,1405763,1,GDELT [Kaliningrad-Chkalovsk]: Israeli forces close Atara military checkpoint north of Ramallah,2026-03-18 22:45:00+00,gdelt,
5577,2,f,f,{NULL},,2026-03-17 10:30:00+00,2026-03-18 22:45:00+00,798606,0.7502401,GDELT [Kaliningrad-Chkalovsk]: Endowed Scholarship Established to honor Florida Army Major Killed in Iran War,2026-03-17 10:30:00+00,gdelt,
5577,2,f,f,{NULL},,2026-03-17 10:30:00+00,2026-03-18 22:45:00+00,1405760,1,"GDELT [Kaliningrad-Chkalovsk]: Veteran , Military and Family Resource Center - University of Southern Indiana",2026-03-18 22:45:00+00,gdelt,
5578,1,f,f,"{""""}","{""""}",2026-03-18 22:45:00+00,2026-03-18 22:45:00+00,1405759,1,GDELT [Kaliningrad-Chkalovsk]: Onslow County Schools first district in state to have 100 % military - adopted schools,2026-03-18 22:45:00+00,gdelt,
5579,1,t,f,{tass_ru},{russian_state},2026-03-18 22:35:44+00,2026-03-18 22:35:44+00,1411264,1,Сенатор обвинил главу Нацразведки США в избирательном изложении выводов по Ирану,2026-03-18 22:35:44+00,rss,russian_state
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,78524,0.7791015,GDELT [Baltiysk-naval]: Iran threatens to strike oil facilities after U . S . hits Kharg Island – NBC 5 Dallas - Fort Worth,2026-03-14 15:30:00+00,gdelt,data_source
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,263265,0.77772444,GDELT [Baltiysk-naval]: The Latest : Gulf countries report new attacks after Iran warns major UAE ports to evacuate,2026-03-16 03:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,328965,0.7818322,GDELT [Baltiysk-naval]:   Thousands of targets ahead : Israel Defence Forces prepares for 3 more weeks of ops to degrade Iran  military industry  ,2026-03-16 07:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,664372,0.7864732,"GDELT [Baltiysk-naval]: US - Israel - Iran War Live : Trump says US  shocked  as Iran begins attacking Gulf countries , Iran warns Washington",2026-03-17 03:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,798618,0.77596474,"GDELT [Baltiysk-naval]: Israel strikes Tehran , Beirut as Iraq pulled deeper into Mideast war",2026-03-17 10:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,798617,0.7924582,GDELT [Baltiysk-naval]: Live updates : UAE briefly closes airspace as Israel strikes Beirut and Tehran,2026-03-17 10:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,798619,0.7678337,GDELT [Baltiysk-naval]: Operations cease at UAE Shah gas field after drone strike,2026-03-17 10:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,798614,0.7767931,GDELT [Baltiysk-naval]: Strikes shake Tehran as Trump presses allies to help in Mideast war,2026-03-17 10:15:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,865994,0.77792263,GDELT [Baltiysk-naval]: Israel claims it killed 2 top Iran security leaders in overnight strikes,2026-03-17 15:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,865995,0.76347744,"GDELT [Baltiysk-naval]: Iranian regime likely to remain in power despite two weeks of attacks , US intelligence suggests",2026-03-17 15:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,865998,0.80069804,GDELT [Baltiysk-naval]: Israel says it killed 2 top Iranian commanders in a targeted strike,2026-03-17 15:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,865999,0.8111813,GDELT [Baltiysk-naval]: Israel claims it killed 2 top Iran security leaders in overnight strikes,2026-03-17 15:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,1202867,0.78424835,"GDELT [Severomorsk-NorthFleet]: Israel , U . S . destroyed Iran ballistic missile production capabilities , IDF says",2026-03-18 11:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,1338119,0.77568054,"GDELT [Baltiysk-naval]: US - Iran war Day 19 highlights : Mojtaba Khamenei releases rare revenge message , strikes hit airports and energy sites",2026-03-18 18:00:00+00,gdelt,
5580,15,f,f,{NULL},,2026-03-14 15:30:00+00,2026-03-18 22:30:00+00,1405768,1,"GDELT [Baltiysk-naval]: The Latest : US knew Israel would strike an Iranian gas field , AP source says",2026-03-18 22:30:00+00,gdelt,
5581,1,f,f,"{""""}","{""""}",2026-03-18 22:30:00+00,2026-03-18 22:30:00+00,1405770,1,GDELT [Baltiysk-naval]: Tugboat sunk / Defense minister announces that Army divers recover body of another deceased person,2026-03-18 22:30:00+00,gdelt,
5582,1,f,f,"{""""}","{""""}",2026-03-18 22:30:00+00,2026-03-18 22:30:00+00,1405771,1,GDELT [Baltiysk-naval]: Venezuela acting president replaces long - time defense minister with intelligence head,2026-03-18 22:30:00+00,gdelt,
5583,6,f,t,"{meduza,moscowtimes,pravda_en}","{russian_independent,ukraine_media}",2026-03-10 11:56:24+00,2026-03-18 22:13:00+00,374093,0.7533363,"Widespread Mobile Internet Outages Are Lawful and Needed for Security, Kremlin Says",2026-03-10 11:56:24+00,rss,T2
5583,6,f,t,"{meduza,moscowtimes,pravda_en}","{russian_independent,ukraine_media}",2026-03-10 11:56:24+00,2026-03-18 22:13:00+00,407418,0.77479947,Russian government begins full blocking of Telegram,2026-03-16 11:28:00+00,rss,T2
5583,6,f,t,"{meduza,moscowtimes,pravda_en}","{russian_independent,ukraine_media}",2026-03-10 11:56:24+00,2026-03-18 22:13:00+00,836268,0.77679837,Власти Петербурга предупредили об отключениях мобильного интернета,2026-03-17 13:44:17+00,rss,russian_independent
5583,6,f,t,"{meduza,moscowtimes,pravda_en}","{russian_independent,ukraine_media}",2026-03-10 11:56:24+00,2026-03-18 22:13:00+00,2023218,0.7506573,"Brace for Mobile Internet Outages, St. Petersburg Government Warns",2026-03-17 14:22:00+00,rss,
5583,6,f,t,"{meduza,moscowtimes,pravda_en}","{russian_independent,ukraine_media}",2026-03-10 11:56:24+00,2026-03-18 22:13:00+00,871286,0.7506573,"Brace for Mobile Internet Outages, St. Petersburg Government Warns",2026-03-17 14:22:00+00,rss,russian_independent
5583,6,f,t,"{meduza,moscowtimes,pravda_en}","{russian_independent,ukraine_media}",2026-03-10 11:56:24+00,2026-03-18 22:13:00+00,1545670,1,"Russia continues to restrict mobile internet, introduces website ""whitelists""",2026-03-18 22:13:00+00,rss,ukraine_media
5584,3,t,f,"{tass_ru,NULL}",{russian_state},2026-03-13 11:06:32+00,2026-03-18 21:51:17+00,66831,0.76235676,Балицкий: восстановление аэропортов Донбасса и Новороссии поможет логистике,2026-03-13 11:06:32+00,rss,russian_state
5584,3,t,f,"{tass_ru,NULL}",{russian_state},2026-03-13 11:06:32+00,2026-03-18 21:51:17+00,1377632,0.77249306,Балицкий: ЗАЭС будет в безопасности только после победы России в СВО,2026-03-18 21:43:09+00,rss,russian_state
5584,3,t,f,"{tass_ru,NULL}",{russian_state},2026-03-13 11:06:32+00,2026-03-18 21:51:17+00,1411283,1,Балицкий: жители Запорожья ожидали повторения событий Крымской весны на их земле,2026-03-18 21:51:17+00,rss,russian_state
5585,4,t,f,{tass_ru},{russian_state},2026-03-18 18:23:21+00,2026-03-18 21:23:09+00,1342734,0.7793881,Балицкий: большая часть бюджета Запорожской области направлена на соцсферу,2026-03-18 18:23:21+00,rss,russian_state
5585,4,t,f,{tass_ru},{russian_state},2026-03-18 18:23:21+00,2026-03-18 21:23:09+00,1342689,0.7701264,В Запорожской области планируют запустить медицинские классы,2026-03-18 19:02:06+00,rss,russian_state
5585,4,t,f,{tass_ru},{russian_state},2026-03-18 18:23:21+00,2026-03-18 21:23:09+00,1377735,0.77312136,Балицкий сообщил о дефиците медицинских кадров в Запорожской области,2026-03-18 20:15:17+00,rss,russian_state
5585,4,t,f,{tass_ru},{russian_state},2026-03-18 18:23:21+00,2026-03-18 21:23:09+00,1377648,1,Заксобрание Запорожской области приняло 140 законов,2026-03-18 21:23:09+00,rss,russian_state
5586,1,f,t,{ukrinform},{trusted},2026-03-18 20:45:00+00,2026-03-18 20:45:00+00,1377022,1,NATO pooling resources to help supply Ukraine with ammunition – Canada's defense minister,2026-03-18 20:45:00+00,rss,ukraine_media
5587,1,t,f,{tass_ru},{russian_state},2026-03-18 20:31:47+00,2026-03-18 20:31:47+00,1377719,1,Балицкий рассказал о мечте связать Мелитополь водным путем с Азовским морем,2026-03-18 20:31:47+00,rss,russian_state
5588,3,f,f,{NULL},,2026-03-17 09:45:00+00,2026-03-18 20:30:00+00,798624,0.789016,GDELT [Ostrov-airbase]: Suicide Bombers Kill 23 in Coordinated Maiduguri Attacks,2026-03-17 09:45:00+00,gdelt,
5588,3,f,f,{NULL},,2026-03-17 09:45:00+00,2026-03-18 20:30:00+00,867314,0.8054805,GDELT [Ostrov-airbase]: At least 23 dead after attacks in Nigeria Maiduguri,2026-03-17 13:00:00+00,gdelt,
5588,3,f,f,{NULL},,2026-03-17 09:45:00+00,2026-03-18 20:30:00+00,1405782,1,GDELT [Ostrov-airbase]: Nigerian troops kill 80 jihadists in northeast : military,2026-03-18 20:30:00+00,gdelt,
5589,1,f,t,{baltictimes},{baltic_media},2026-03-18 19:50:22.181134+00,2026-03-18 19:50:22.181134+00,1342876,1, How Brand Legacy Influences Modern SUV Shortlisting  - The Baltic Times,2026-03-18 19:50:22.181134+00,rss,baltic_media
5590,3,f,t,{baltictimes},{baltic_media},2026-03-14 23:15:14.228993+00,2026-03-18 19:50:22.173198+00,84018,0.76511645, Mierina and Azerbaijani MP stress the need to avoid wider conflict in Middle East  - The Baltic Times,2026-03-14 23:15:14.228993+00,rss,T1
5590,3,f,t,{baltictimes},{baltic_media},2026-03-14 23:15:14.228993+00,2026-03-18 19:50:22.173198+00,1342867,0.75224966, Latvia has not received any requests to participate in the U.S.-Israeli operation in Middle East - Rinkevics  - The Baltic Times,2026-03-18 19:50:22.166575+00,rss,baltic_media
5590,3,f,t,{baltictimes},{baltic_media},2026-03-14 23:15:14.228993+00,2026-03-18 19:50:22.173198+00,1342872,1, Crisis in Middle East must be addressed jointly by transatlantic and European partners - National Security Council  - The Baltic Times,2026-03-18 19:50:22.173198+00,rss,baltic_media
5591,4,f,t,"{baltictimes,bnn}",{baltic_media},2026-03-14 23:15:15.063139+00,2026-03-18 19:50:22.171395+00,84091,0.78287566," Latvia must continue to invest in security, health, demographics and energy - PM  - The Baltic Times",2026-03-14 23:15:15.063139+00,rss,T1
5591,4,f,t,"{baltictimes,bnn}",{baltic_media},2026-03-14 23:15:15.063139+00,2026-03-18 19:50:22.171395+00,1274628,0.85564345,Latvia’s Prime Minister promises “significant” windfall tax on fuel traders,2026-03-18 14:28:53+00,rss,baltic_media
5591,4,f,t,"{baltictimes,bnn}",{baltic_media},2026-03-14 23:15:15.063139+00,2026-03-18 19:50:22.171395+00,1342845,0.7978587," Any fuel price measures must comply with EU commitments, says PM  - The Baltic Times",2026-03-18 19:50:22.153452+00,rss,baltic_media
5591,4,f,t,"{baltictimes,bnn}",{baltic_media},2026-03-14 23:15:15.063139+00,2026-03-18 19:50:22.171395+00,1342870,1, Silina promises 'impressive' superprofit tax for fuel traders  - The Baltic Times,2026-03-18 19:50:22.171395+00,rss,baltic_media
5592,4,f,t,{baltictimes},{baltic_media},2026-03-14 23:15:14.726528+00,2026-03-18 19:50:22.169289+00,84061,0.7683418, Czech president says country will not return to Russian oil  - The Baltic Times,2026-03-14 23:15:14.726528+00,rss,T1
5592,4,f,t,{baltictimes},{baltic_media},2026-03-14 23:15:14.726528+00,2026-03-18 19:50:22.169289+00,84101,0.7873899, Action must be taken against Russia's circumvention of sanctions via Belarus - Rinkevics  - The Baltic Times,2026-03-14 23:15:15.163403+00,rss,T1
5592,4,f,t,{baltictimes},{baltic_media},2026-03-14 23:15:14.726528+00,2026-03-18 19:50:22.169289+00,870626,0.7631531, Solidarity of Latvian Olympians with Ukraine is gold in itself - Rinkevics  - The Baltic Times,2026-03-17 15:50:21.491989+00,rss,baltic_media
5592,4,f,t,{baltictimes},{baltic_media},2026-03-14 23:15:14.726528+00,2026-03-18 19:50:22.169289+00,1342869,1, President understands but does not welcome EU decision to help repair Russia's Druzhba oil pipeline  - The Baltic Times,2026-03-18 19:50:22.169289+00,rss,baltic_media
5593,3,f,t,"{baltictimes,delfi_lt_rus,NULL}",{baltic_media},2026-03-18 14:48:38+00,2026-03-18 19:50:22.158674+00,1274833,0.8424951,В Литву прибыл спецпосланник США по Беларуси Джон Коул,2026-03-18 14:48:38+00,rss,baltic_media
5593,3,f,t,"{baltictimes,delfi_lt_rus,NULL}",{baltic_media},2026-03-18 14:48:38+00,2026-03-18 19:50:22.158674+00,1269012,0.82970893,❗В Литву прибыл ревизор спецпосланник США по БелоруссииДжон Коул встретился с премьер-министром респ…,2026-03-18 15:26:35+00,telegram,
5593,3,f,t,"{baltictimes,delfi_lt_rus,NULL}",{baltic_media},2026-03-18 14:48:38+00,2026-03-18 19:50:22.158674+00,1342858,1, US Special Envoy Coale meets Lithuanian PM over Belarus hybrid attacks  - The Baltic Times,2026-03-18 19:50:22.158674+00,rss,baltic_media
5594,1,t,f,{tass_ru},{russian_state},2026-03-18 19:39:22+00,2026-03-18 19:39:22+00,1342655,1,В России намерены обучать молодых белорусских цирковых артистов,2026-03-18 19:39:22+00,rss,russian_state
5595,1,f,f,"{""""}","{""""}",2026-03-18 19:15:00+00,2026-03-18 19:15:00+00,1339430,1,"GDELT [Pskov-76th-VDV]:   Once a soldier , always a soldier : Retired generals issue stern warning to Mliswa – Nehanda Radio",2026-03-18 19:15:00+00,gdelt,
5596,3,f,f,{NULL},,2026-03-16 15:00:00+00,2026-03-18 19:00:00+00,462343,0.8012106,GDELT [Baltiysk-naval]: U . S . continues strikes to curb Iran threat in Strait of Hormuz : commander - Xinhua,2026-03-16 15:00:00+00,gdelt,
5596,3,f,f,{NULL},,2026-03-16 15:00:00+00,2026-03-18 19:00:00+00,1271698,0.7551526,"GDELT [Baltiysk-naval]: Iran launches 58th wave of Op . True Promise 4 , pounding enemy targets with precision missiles",2026-03-18 14:30:00+00,gdelt,
5596,3,f,f,{NULL},,2026-03-16 15:00:00+00,2026-03-18 19:00:00+00,1338117,1,GDELT [Baltiysk-naval]: US forces sunk over 120 Iranian naval vessels : White House,2026-03-18 19:00:00+00,gdelt,
5597,1,f,f,{pravda_en},{ukraine_media},2026-03-18 19:00:00+00,2026-03-18 19:00:00+00,1343008,1,Machine tools for war: how equipment from a Polish factory ended up in Russia,2026-03-18 19:00:00+00,rss,ukraine_media
5598,1,f,f,"{""""}","{""""}",2026-03-18 18:45:00+00,2026-03-18 18:45:00+00,1338118,1,GDELT [Baltiysk-naval]:   You Think Theyd Shoot Us Down for This ? A Gulf War Refueling Gone Haywire – Soldier of Fortune Magazine,2026-03-18 18:45:00+00,gdelt,
5599,1,f,f,"{""""}","{""""}",2026-03-18 18:45:00+00,2026-03-18 18:45:00+00,1338131,1,GDELT [Kronstadt-naval]: Former AG Jason Miyares blames Democratic law for ODU campus attack,2026-03-18 18:45:00+00,gdelt,
5600,1,f,f,"{""""}","{""""}",2026-03-18 18:34:38+00,2026-03-18 18:34:38+00,1328908,1,"📸 Станция Латышская, Наро-Фоминский район, Московская областьВ Наро-Фоминском районе Московской обла…",2026-03-18 18:34:38+00,telegram,
5601,1,t,f,{tass_ru},{russian_state},2026-03-18 18:20:27+00,2026-03-18 18:20:27+00,1342739,1,Сенатор Ворона: интенсивность ударов ВСУ по объектам ТЭК РФ выросла в пять раз,2026-03-18 18:20:27+00,rss,russian_state
5602,1,f,f,{mke_ee},{russian_language_ee},2026-03-18 18:19:30+00,2026-03-18 18:19:30+00,1342809,1,Чехия готова поставлять нефть в Словакию по «Дружбе»,2026-03-18 18:19:30+00,rss,russian_language_ee
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,52851,0.8347678,Студия Postimees: когда и где сработают сирены? Объясняет спасатель,2026-03-11 03:30:00+00,rss,estonian_media
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,64602,0.78636897,Эстонское приложение впервые протестирует отправку звуковых оповещений об опасности,2026-03-13 05:07:16+00,rss,pro_kremlin
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,83562,0.7876419,Эстонское приложение впервые протестирует отправку звуковых оповещений об опасности,2026-03-13 07:07:16+00,rss,T2
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,74974,0.80366486,«Опасности нет»: на телефоны жителей Эстонии придут важные уведомления,2026-03-14 05:04:06+00,rss,estonian_media
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,307999,0.8013786,«Опасности нет»: в понедельник на телефоны жителей Эстонии придут важные уведомления,2026-03-16 05:48:01+00,rss,T2
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,1107029,0.88308346,Сегодня по всей Эстонии вновь прозвучат сирены,2026-03-18 05:10:27+00,rss,estonian_media
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,1274300,0.88181186,В рамках теста системы оповещения была собрана информация о сети сирен в Таллинне,2026-03-18 14:24:11+00,rss,estonian_media
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,1274292,0.84999394,ВИДЕО ⟩ Как жители Эстонии реагируют на звуки сирены оповещения об опасности,2026-03-18 15:09:50+00,rss,estonian_media
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,1274289,0.78866744,Через приложение оповещение об опасности дошло почти до 190 000 устройств,2026-03-18 15:31:38+00,rss,estonian_media
5603,10,f,t,"{err_rus,gazeta_ee,postimees_rus,NULL}","{estonian_media,russian_language_ee}",2026-03-11 03:30:00+00,2026-03-18 18:19:00+00,1342306,1,"Звук сирен не застал врасплох жителей столицы, в департаменте тестированием довольны",2026-03-18 18:19:00+00,rss,estonian_media
5604,2,t,f,{tass_ru},{russian_state},2026-03-17 18:02:35+00,2026-03-18 18:10:16+00,938222,0.845655,Эвакуированные из Херсона при обстреле центра потеряли имущество,2026-03-17 18:02:35+00,rss,russian_state
5604,2,t,f,{tass_ru},{russian_state},2026-03-17 18:02:35+00,2026-03-18 18:10:16+00,1342754,1,Сенатор Кастюкевич: жители регионов хотят помочь эвакуированным из Херсона,2026-03-18 18:10:16+00,rss,russian_state
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,736362,0.78027594,NYT: пожар на авианосце США Gerald R. Ford потушили спустя 30 часов,2026-03-17 07:13:20+00,rss,russian_state
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1001042,0.8336698,"GDELT [Baltiysk-naval]: USS Ford has seen war , fire and plumbing woes as it nears a record long deployment",2026-03-17 23:00:00+00,gdelt,
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1001044,0.8230878,"GDELT [Baltiysk-naval]: USS Ford has seen war , fire and plumbing woes as it nears a record long deployment",2026-03-17 23:00:00+00,gdelt,
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1001045,0.8303788,"GDELT [Baltiysk-naval]: USS Ford has seen war , fire and plumbing woes as it nears a record long deployment",2026-03-17 23:00:00+00,gdelt,
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1001046,0.8287879,"GDELT [Baltiysk-naval]: USS Ford has seen war , fire and plumbing woes as it nears a record long deployment",2026-03-17 23:00:00+00,gdelt,
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1001047,0.829919,"GDELT [Baltiysk-naval]: USS Ford has seen war , fire and plumbing woes as it nears a record long deployment",2026-03-17 23:00:00+00,gdelt,
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1001048,0.83855957,"GDELT [Baltiysk-naval]: USS Ford has seen war , fire and plumbing woes as it nears a record long deployment",2026-03-17 23:00:00+00,gdelt,
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1001051,0.82726103,"GDELT [Baltiysk-naval]: USS Ford has seen war , fire and plumbing woes as it nears a record long deployment",2026-03-17 23:00:00+00,gdelt,
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1338120,1,GDELT [Baltiysk-naval]: USS Gerald R Ford : Huge fire ravages world largest warship for 30 hours,2026-03-18 17:45:00+00,gdelt,
5605,10,t,f,"{rt_russian,NULL}",{ru_state},2026-03-17 07:13:20+00,2026-03-18 17:45:00+00,1338135,0.80876666,GDELT [Kronstadt-naval]: Broken toilets and injured sailors : How fire ripped through Trump biggest warship as it sails to Crete for repairs,2026-03-18 17:45:00+00,gdelt,
5606,5,f,f,{NULL},,2026-03-17 07:00:00+00,2026-03-18 17:30:00+00,731446,0.79007465,GDELT [Kaliningrad-Chkalovsk]: India Condemns Pakistan Airstrikes in Afghanistan at UN,2026-03-17 07:00:00+00,gdelt,
5606,5,f,f,{NULL},,2026-03-17 07:00:00+00,2026-03-18 17:30:00+00,798611,0.7602512,GDELT [Kaliningrad-Chkalovsk]: Pakistan Rejects Afghan Claim Air Strikes Killed 400 in Kabul Hospital,2026-03-17 10:30:00+00,gdelt,
5606,5,f,f,{NULL},,2026-03-17 07:00:00+00,2026-03-18 17:30:00+00,798675,0.7748443,GDELT [Severomorsk-NorthFleet]: India Slams Pakistan Over Kabul Hospital Strike,2026-03-17 11:15:00+00,gdelt,
5606,5,f,f,{NULL},,2026-03-17 07:00:00+00,2026-03-18 17:30:00+00,1001040,0.7528335,GDELT [Kaliningrad-Chkalovsk]: Afghanistan has lost trust in Pakistan intentions regarding diplomatic solutions : FM Muttaqi after Pak airstrikes on Kabul,2026-03-17 23:00:00+00,gdelt,
5606,5,f,f,{NULL},,2026-03-17 07:00:00+00,2026-03-18 17:30:00+00,1338121,1,GDELT [Ostrov-airbase]: FO rubbishes India  baseless and unwarranted  remarks on strikes against Afghan terrorist infrastructure,2026-03-18 17:30:00+00,gdelt,
5607,1,t,f,{interfax},{russian_state},2026-03-18 17:30:00+00,2026-03-18 17:30:00+00,1309167,1,"Что произошло за день: cреда, 18 марта",2026-03-18 17:30:00+00,rss,russian_state
5608,1,t,f,{kommersant},{russian_state},2026-03-18 17:13:19+00,2026-03-18 17:13:19+00,1309174,1,Экс-менеджер «Мособлгаза» дала показания на покинувшего РФ замглавы компании,2026-03-18 17:13:19+00,rss,russian_state
