source_type,title,content,published_at,metadata
firms,🔥 FIRMS thermal detection at 52.54°N 39.63°E (FRP 4.6 MW),🔥 FIRMS thermal detection at 52.54°N 39.63°E (FRP 4.6 MW),2026-03-16 00:00:00+00,"{""frp"": 4.58, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.54112, ""longitude"": 39.63064, ""bright_ti4"": 300.49, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.54°N 39.61°E (FRP 3.4 MW),🔥 FIRMS thermal detection at 52.54°N 39.61°E (FRP 3.4 MW),2026-03-16 00:00:00+00,"{""frp"": 3.35, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.54165, ""longitude"": 39.61028, ""bright_ti4"": 296.29, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.54°N 39.63°E (FRP 1.4 MW),🔥 FIRMS thermal detection at 52.54°N 39.63°E (FRP 1.4 MW),2026-03-16 00:00:00+00,"{""frp"": 1.42, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.54215, ""longitude"": 39.62877, ""bright_ti4"": 296.36, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.55°N 39.64°E (FRP 2.2 MW),🔥 FIRMS thermal detection at 52.55°N 39.64°E (FRP 2.2 MW),2026-03-16 00:00:00+00,"{""frp"": 2.21, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.54646, ""longitude"": 39.63587, ""bright_ti4"": 307.25, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.55°N 39.63°E (FRP 1.4 MW),🔥 FIRMS thermal detection at 52.55°N 39.63°E (FRP 1.4 MW),2026-03-16 00:00:00+00,"{""frp"": 1.42, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.5475, ""longitude"": 39.63396, ""bright_ti4"": 302.14, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.56°N 39.57°E (FRP 1.2 MW),🔥 FIRMS thermal detection at 52.56°N 39.57°E (FRP 1.2 MW),2026-03-16 00:00:00+00,"{""frp"": 1.2, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.5562, ""longitude"": 39.57027, ""bright_ti4"": 299.33, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.56°N 39.59°E (FRP 1.4 MW),🔥 FIRMS thermal detection at 52.56°N 39.59°E (FRP 1.4 MW),2026-03-16 00:00:00+00,"{""frp"": 1.44, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.55677, ""longitude"": 39.58857, ""bright_ti4"": 308.2, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.56°N 39.57°E (FRP 2.3 MW),🔥 FIRMS thermal detection at 52.56°N 39.57°E (FRP 2.3 MW),2026-03-16 00:00:00+00,"{""frp"": 2.32, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.5573, ""longitude"": 39.56533, ""bright_ti4"": 295.52, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.56°N 39.62°E (FRP 2.0 MW),🔥 FIRMS thermal detection at 52.56°N 39.62°E (FRP 2.0 MW),2026-03-16 00:00:00+00,"{""frp"": 2.04, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.55903, ""longitude"": 39.62088, ""bright_ti4"": 295.66, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.56°N 39.62°E (FRP 1.8 MW),🔥 FIRMS thermal detection at 52.56°N 39.62°E (FRP 1.8 MW),2026-03-16 00:00:00+00,"{""frp"": 1.8, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.56015, ""longitude"": 39.61905, ""bright_ti4"": 302.3, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.56°N 39.61°E (FRP 3.6 MW),🔥 FIRMS thermal detection at 52.56°N 39.61°E (FRP 3.6 MW),2026-03-16 00:00:00+00,"{""frp"": 3.63, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.56144, ""longitude"": 39.61414, ""bright_ti4"": 297.4, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.56°N 39.59°E (FRP 1.4 MW),🔥 FIRMS thermal detection at 52.56°N 39.59°E (FRP 1.4 MW),2026-03-16 00:00:00+00,"{""frp"": 1.44, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.56208, ""longitude"": 39.59383, ""bright_ti4"": 297.26, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.60°N 24.91°E (FRP 2.4 MW),🔥 FIRMS thermal detection at 52.60°N 24.91°E (FRP 2.4 MW),2026-03-16 00:00:00+00,"{""frp"": 2.44, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.59991, ""longitude"": 24.90964, ""bright_ti4"": 321.25, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.60°N 29.78°E (FRP 0.8 MW),🔥 FIRMS thermal detection at 52.60°N 29.78°E (FRP 0.8 MW),2026-03-16 00:00:00+00,"{""frp"": 0.84, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.60251, ""longitude"": 29.77848, ""bright_ti4"": 302.56, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.85°N 29.99°E (FRP 3.1 MW),🔥 FIRMS thermal detection at 52.85°N 29.99°E (FRP 3.1 MW),2026-03-16 00:00:00+00,"{""frp"": 3.15, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 52.84501, ""longitude"": 29.99043, ""bright_ti4"": 330.08, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.14°N 37.55°E (FRP 1.1 MW),🔥 FIRMS thermal detection at 54.14°N 37.55°E (FRP 1.1 MW),2026-03-16 00:00:00+00,"{""frp"": 1.1, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 54.13536, ""longitude"": 37.55047, ""bright_ti4"": 313.03, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.17°N 37.71°E (FRP 2.7 MW),🔥 FIRMS thermal detection at 54.17°N 37.71°E (FRP 2.7 MW),2026-03-16 00:00:00+00,"{""frp"": 2.73, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 54.16986, ""longitude"": 37.71421, ""bright_ti4"": 347.35, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.17°N 37.72°E (FRP 1.0 MW),🔥 FIRMS thermal detection at 54.17°N 37.72°E (FRP 1.0 MW),2026-03-16 00:00:00+00,"{""frp"": 0.97, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 54.17074, ""longitude"": 37.71786, ""bright_ti4"": 297.01, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.17°N 37.71°E (FRP 2.7 MW),🔥 FIRMS thermal detection at 54.17°N 37.71°E (FRP 2.7 MW),2026-03-16 00:00:00+00,"{""frp"": 2.73, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 54.17159, ""longitude"": 37.70893, ""bright_ti4"": 295.26, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.17°N 37.71°E (FRP 1.9 MW),🔥 FIRMS thermal detection at 54.17°N 37.71°E (FRP 1.9 MW),2026-03-16 00:00:00+00,"{""frp"": 1.9, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 54.17249, ""longitude"": 37.7126, ""bright_ti4"": 316.04, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.87°N 29.58°E (FRP 1.3 MW),🔥 FIRMS thermal detection at 54.87°N 29.58°E (FRP 1.3 MW),2026-03-16 00:00:00+00,"{""frp"": 1.27, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 54.8709, ""longitude"": 29.57574, ""bright_ti4"": 308.79, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 55.07°N 32.73°E (FRP 0.7 MW),🔥 FIRMS thermal detection at 55.07°N 32.73°E (FRP 0.7 MW),2026-03-16 00:00:00+00,"{""frp"": 0.68, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 55.06713, ""longitude"": 32.73461, ""bright_ti4"": 296.48, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 55.07°N 32.74°E (FRP 1.4 MW),🔥 FIRMS thermal detection at 55.07°N 32.74°E (FRP 1.4 MW),2026-03-16 00:00:00+00,"{""frp"": 1.35, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 55.06977, ""longitude"": 32.7373, ""bright_ti4"": 313.29, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 55.07°N 32.74°E (FRP 0.8 MW),🔥 FIRMS thermal detection at 55.07°N 32.74°E (FRP 0.8 MW),2026-03-16 00:00:00+00,"{""frp"": 0.79, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 55.07118, ""longitude"": 32.73795, ""bright_ti4"": 301.53, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 56.97°N 28.54°E (FRP 1.1 MW),🔥 FIRMS thermal detection at 56.97°N 28.54°E (FRP 1.1 MW),2026-03-16 00:00:00+00,"{""frp"": 1.08, ""site"": ""Ostrov-airbase"", ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 56.96564, ""longitude"": 28.54267, ""bright_ti4"": 314.89, ""confidence"": ""n"", ""site_distance_km"": 44.3}"
firms,🔥 FIRMS thermal detection at 57.06°N 29.33°E (FRP 1.1 MW),🔥 FIRMS thermal detection at 57.06°N 29.33°E (FRP 1.1 MW),2026-03-16 00:00:00+00,"{""frp"": 1.15, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 57.06387, ""longitude"": 29.32631, ""bright_ti4"": 309.17, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 57.06°N 29.32°E (FRP 0.8 MW),🔥 FIRMS thermal detection at 57.06°N 29.32°E (FRP 0.8 MW),2026-03-16 00:00:00+00,"{""frp"": 0.76, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 57.06465, ""longitude"": 29.32051, ""bright_ti4"": 301.64, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 57.65°N 29.44°E (FRP 0.8 MW),🔥 FIRMS thermal detection at 57.65°N 29.44°E (FRP 0.8 MW),2026-03-16 00:00:00+00,"{""frp"": 0.79, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 57.65049, ""longitude"": 29.44356, ""bright_ti4"": 304.13, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.30°N 24.90°E (FRP 0.7 MW),🔥 FIRMS thermal detection at 50.30°N 24.90°E (FRP 0.7 MW),2026-03-16 00:00:00+00,"{""frp"": 0.67, ""acq_date"": ""2026-03-16"", ""acq_time"": ""100"", ""latitude"": 50.29902, ""longitude"": 24.9026, ""bright_ti4"": 298.71, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.81°N 20.53°E (FRP 0.8 MW),🔥 FIRMS thermal detection at 50.81°N 20.53°E (FRP 0.8 MW),2026-03-16 00:00:00+00,"{""frp"": 0.82, ""acq_date"": ""2026-03-16"", ""acq_time"": ""100"", ""latitude"": 50.80653, ""longitude"": 20.53383, ""bright_ti4"": 310.15, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.93°N 21.68°E (FRP 1.1 MW),🔥 FIRMS thermal detection at 50.93°N 21.68°E (FRP 1.1 MW),2026-03-16 00:00:00+00,"{""frp"": 1.06, ""acq_date"": ""2026-03-16"", ""acq_time"": ""100"", ""latitude"": 50.93114, ""longitude"": 21.67506, ""bright_ti4"": 303.35, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 57.37°N 31.38°E (FRP 3.6 MW),🔥 FIRMS thermal detection at 57.37°N 31.38°E (FRP 3.6 MW),2026-03-16 00:00:00+00,"{""frp"": 3.63, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 57.37074, ""longitude"": 31.38148, ""bright_ti4"": 332.05, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 57.77°N 29.50°E (FRP 5.0 MW),🔥 FIRMS thermal detection at 57.77°N 29.50°E (FRP 5.0 MW),2026-03-16 00:00:00+00,"{""frp"": 4.98, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 57.76661, ""longitude"": 29.50287, ""bright_ti4"": 341.47, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 56.81°N 28.36°E (FRP 4.9 MW),🔥 FIRMS thermal detection at 56.81°N 28.36°E (FRP 4.9 MW),2026-03-16 00:00:00+00,"{""frp"": 4.92, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 56.81366, ""longitude"": 28.35537, ""bright_ti4"": 332.79, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 56.82°N 28.36°E (FRP 4.4 MW),🔥 FIRMS thermal detection at 56.82°N 28.36°E (FRP 4.4 MW),2026-03-16 00:00:00+00,"{""frp"": 4.43, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 56.81653, ""longitude"": 28.35815, ""bright_ti4"": 328.19, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.46°N 35.49°E (FRP 4.4 MW),🔥 FIRMS thermal detection at 50.46°N 35.49°E (FRP 4.4 MW),2026-03-16 00:00:00+00,"{""frp"": 4.41, ""acq_date"": ""2026-03-16"", ""acq_time"": ""905"", ""latitude"": 50.45738, ""longitude"": 35.4875, ""bright_ti4"": 329.8, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.04°N 35.20°E (FRP 3.3 MW),🔥 FIRMS thermal detection at 51.04°N 35.20°E (FRP 3.3 MW),2026-03-16 00:00:00+00,"{""frp"": 3.32, ""acq_date"": ""2026-03-16"", ""acq_time"": ""905"", ""latitude"": 51.0422, ""longitude"": 35.19504, ""bright_ti4"": 327.17, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.34°N 34.42°E (FRP 6.7 MW),🔥 FIRMS thermal detection at 51.34°N 34.42°E (FRP 6.7 MW),2026-03-16 00:00:00+00,"{""frp"": 6.69, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 51.3422, ""longitude"": 34.41541, ""bright_ti4"": 341.77, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.35°N 34.41°E (FRP 5.6 MW),🔥 FIRMS thermal detection at 51.35°N 34.41°E (FRP 5.6 MW),2026-03-16 00:00:00+00,"{""frp"": 5.59, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 51.34577, ""longitude"": 34.40677, ""bright_ti4"": 328.49, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.35°N 34.41°E (FRP 7.4 MW),🔥 FIRMS thermal detection at 51.35°N 34.41°E (FRP 7.4 MW),2026-03-16 00:00:00+00,"{""frp"": 7.42, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 51.34789, ""longitude"": 34.41007, ""bright_ti4"": 339.96, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.35°N 34.41°E (FRP 5.6 MW),🔥 FIRMS thermal detection at 51.35°N 34.41°E (FRP 5.6 MW),2026-03-16 00:00:00+00,"{""frp"": 5.59, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 51.34862, ""longitude"": 34.41437, ""bright_ti4"": 349.73, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.79°N 34.26°E (FRP 3.2 MW),🔥 FIRMS thermal detection at 51.79°N 34.26°E (FRP 3.2 MW),2026-03-16 00:00:00+00,"{""frp"": 3.23, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 51.78853, ""longitude"": 34.25611, ""bright_ti4"": 328.84, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.17°N 37.72°E (FRP 4.0 MW),🔥 FIRMS thermal detection at 54.17°N 37.72°E (FRP 4.0 MW),2026-03-16 00:00:00+00,"{""frp"": 4.01, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 54.16925, ""longitude"": 37.71608, ""bright_ti4"": 347.68, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.17°N 37.72°E (FRP 3.2 MW),🔥 FIRMS thermal detection at 54.17°N 37.72°E (FRP 3.2 MW),2026-03-16 00:00:00+00,"{""frp"": 3.17, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 54.17128, ""longitude"": 37.7175, ""bright_ti4"": 330.85, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 54.87°N 29.58°E (FRP 4.8 MW),🔥 FIRMS thermal detection at 54.87°N 29.58°E (FRP 4.8 MW),2026-03-16 00:00:00+00,"{""frp"": 4.85, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 54.87358, ""longitude"": 29.57711, ""bright_ti4"": 330.49, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 57.77°N 29.50°E (FRP 5.1 MW),🔥 FIRMS thermal detection at 57.77°N 29.50°E (FRP 5.1 MW),2026-03-16 00:00:00+00,"{""frp"": 5.08, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 57.77102, ""longitude"": 29.5032, ""bright_ti4"": 340.96, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 58.04°N 31.44°E (FRP 15.5 MW),🔥 FIRMS thermal detection at 58.04°N 31.44°E (FRP 15.5 MW),2026-03-16 00:00:00+00,"{""frp"": 15.5, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 58.03778, ""longitude"": 31.44108, ""bright_ti4"": 355.28, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 58.04°N 31.45°E (FRP 15.5 MW),🔥 FIRMS thermal detection at 58.04°N 31.45°E (FRP 15.5 MW),2026-03-16 00:00:00+00,"{""frp"": 15.5, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 58.03989, ""longitude"": 31.44695, ""bright_ti4"": 342.77, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 58.16°N 31.75°E (FRP 6.9 MW),🔥 FIRMS thermal detection at 58.16°N 31.75°E (FRP 6.9 MW),2026-03-16 00:00:00+00,"{""frp"": 6.86, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 58.1605, ""longitude"": 31.74765, ""bright_ti4"": 349.25, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 58.16°N 31.75°E (FRP 7.6 MW),🔥 FIRMS thermal detection at 58.16°N 31.75°E (FRP 7.6 MW),2026-03-16 00:00:00+00,"{""frp"": 7.56, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 58.16253, ""longitude"": 31.75338, ""bright_ti4"": 349.42, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 58.17°N 31.74°E (FRP 6.8 MW),🔥 FIRMS thermal detection at 58.17°N 31.74°E (FRP 6.8 MW),2026-03-16 00:00:00+00,"{""frp"": 6.82, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 58.16513, ""longitude"": 31.74177, ""bright_ti4"": 329.44, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 58.17°N 31.75°E (FRP 9.9 MW),🔥 FIRMS thermal detection at 58.17°N 31.75°E (FRP 9.9 MW),2026-03-16 00:00:00+00,"{""frp"": 9.9, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 58.16716, ""longitude"": 31.74751, ""bright_ti4"": 357.2, ""confidence"": ""l""}"
firms,🔥 FIRMS thermal detection at 58.44°N 31.36°E (FRP 5.8 MW),🔥 FIRMS thermal detection at 58.44°N 31.36°E (FRP 5.8 MW),2026-03-16 00:00:00+00,"{""frp"": 5.76, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 58.43866, ""longitude"": 31.35639, ""bright_ti4"": 344.82, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 56.00°N 42.87°E (FRP 2.6 MW),🔥 FIRMS thermal detection at 56.00°N 42.87°E (FRP 2.6 MW),2026-03-16 00:00:00+00,"{""frp"": 2.61, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 56.00147, ""longitude"": 42.86989, ""bright_ti4"": 325.49, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 12.5 MW),🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 12.5 MW),2026-03-16 00:00:00+00,"{""frp"": 12.53, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 59.12939, ""longitude"": 37.7866, ""bright_ti4"": 330.32, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.13°N 37.80°E (FRP 9.1 MW),🔥 FIRMS thermal detection at 59.13°N 37.80°E (FRP 9.1 MW),2026-03-16 00:00:00+00,"{""frp"": 9.05, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 59.13107, ""longitude"": 37.79534, ""bright_ti4"": 340.76, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 11.8 MW),🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 11.8 MW),2026-03-16 00:00:00+00,"{""frp"": 11.85, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 59.13147, ""longitude"": 37.79408, ""bright_ti4"": 342.51, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.13°N 37.78°E (FRP 9.1 MW),🔥 FIRMS thermal detection at 59.13°N 37.78°E (FRP 9.1 MW),2026-03-16 00:00:00+00,"{""frp"": 9.05, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 59.1329, ""longitude"": 37.78376, ""bright_ti4"": 333.63, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 9.1 MW),🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 9.1 MW),2026-03-16 00:00:00+00,"{""frp"": 9.05, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 59.13499, ""longitude"": 37.79121, ""bright_ti4"": 338.04, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.14°N 37.79°E (FRP 11.8 MW),🔥 FIRMS thermal detection at 59.14°N 37.79°E (FRP 11.8 MW),2026-03-16 00:00:00+00,"{""frp"": 11.85, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 59.1354, ""longitude"": 37.78993, ""bright_ti4"": 337.48, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 9.1 MW),🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 9.1 MW),2026-03-16 00:00:00+00,"{""frp"": 9.05, ""acq_date"": ""2026-03-16"", ""acq_time"": ""907"", ""latitude"": 59.12897, ""longitude"": 37.78791, ""bright_ti4"": 335.06, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 57.18°N 43.32°E (FRP 2.2 MW),🔥 FIRMS thermal detection at 57.18°N 43.32°E (FRP 2.2 MW),2026-03-16 00:00:00+00,"{""frp"": 2.17, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 57.17708, ""longitude"": 43.31563, ""bright_ti4"": 324.64, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 2.3 MW),🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 2.3 MW),2026-03-16 00:00:00+00,"{""frp"": 2.34, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.12939, ""longitude"": 37.78617, ""bright_ti4"": 296.8, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 2.3 MW),🔥 FIRMS thermal detection at 59.13°N 37.79°E (FRP 2.3 MW),2026-03-16 00:00:00+00,"{""frp"": 2.34, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.1334, ""longitude"": 37.79059, ""bright_ti4"": 325.01, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.14°N 37.81°E (FRP 1.1 MW),🔥 FIRMS thermal detection at 59.14°N 37.81°E (FRP 1.1 MW),2026-03-16 00:00:00+00,"{""frp"": 1.14, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.13912, ""longitude"": 37.80737, ""bright_ti4"": 299.36, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.14°N 37.82°E (FRP 1.8 MW),🔥 FIRMS thermal detection at 59.14°N 37.82°E (FRP 1.8 MW),2026-03-16 00:00:00+00,"{""frp"": 1.79, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.14487, ""longitude"": 37.82404, ""bright_ti4"": 305.07, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.15°N 37.82°E (FRP 1.3 MW),🔥 FIRMS thermal detection at 59.15°N 37.82°E (FRP 1.3 MW),2026-03-16 00:00:00+00,"{""frp"": 1.33, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.14574, ""longitude"": 37.8208, ""bright_ti4"": 297.51, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.15°N 37.84°E (FRP 1.7 MW),🔥 FIRMS thermal detection at 59.15°N 37.84°E (FRP 1.7 MW),2026-03-16 00:00:00+00,"{""frp"": 1.68, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.14662, ""longitude"": 37.83629, ""bright_ti4"": 300.12, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.15°N 37.89°E (FRP 2.2 MW),🔥 FIRMS thermal detection at 59.15°N 37.89°E (FRP 2.2 MW),2026-03-16 00:00:00+00,"{""frp"": 2.21, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.1479, ""longitude"": 37.88571, ""bright_ti4"": 304.11, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.15°N 37.84°E (FRP 1.7 MW),🔥 FIRMS thermal detection at 59.15°N 37.84°E (FRP 1.7 MW),2026-03-16 00:00:00+00,"{""frp"": 1.68, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.15061, ""longitude"": 37.84076, ""bright_ti4"": 302.08, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.15°N 37.84°E (FRP 2.1 MW),🔥 FIRMS thermal detection at 59.15°N 37.84°E (FRP 2.1 MW),2026-03-16 00:00:00+00,"{""frp"": 2.11, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.15147, ""longitude"": 37.83743, ""bright_ti4"": 304.21, ""confidence"": ""n""}"
